---BFS TRAVERSAL OF GRAPH STARTING FROM [KSE, Kasese Airport]---

1723, ERC, Erzincan Airport, Erzincan, Turkey, 39.7102, 39.527
1726, TZX, Trabzon International Airport, Trabzon, Turkey, 40.9951, 39.7897
1721, EZS, Elazığ Airport, Elazig, Turkey, 38.6069, 39.2914
9044, GNY, Şanlıurfa GAP Airport, Sanliurfa, Turkey, 37.4457, 38.8956
2965, AER, Sochi International Airport, Sochi, Russia, 43.4499, 39.9566
2941, DNK, Dnipropetrovsk International Airport, Dnepropetrovsk, Ukraine, 48.3572, 35.1006
9272, BGG, Bingöl Çeltiksuyu Airport, Bingol, Turkey, 38.8593, 40.596
1722, DIY, Diyarbakir Airport, Diyabakir, Turkey, 37.8939, 40.201
1724, ERZ, Erzurum International Airport, Erzurum, Turkey, 39.9565, 41.1702
2945, LWO, Lviv International Airport, Lvov, Ukraine, 49.8125, 23.9561
2940, DOK, Donetsk International Airport, Donetsk, Ukraine, 48.0736, 37.7397
3971, BUS, Batumi International Airport, Batumi, Georgia, 41.6103, 41.5997
6753, MQM, Mardin Airport, Mardin, Turkey, 37.2233, 40.6317
1729, BAL, Batman Airport, Batman, Turkey, 37.929, 41.1166
6782, MSR, Muş Airport, Mus, Turkey, 38.7478, 41.6612
1208, ZAG, Zagreb Airport, Zagreb, Croatia, 45.7429, 16.0688
5796, KSY, Kars Airport, Kars, Turkey, 40.5622, 43.115
5799, AJI, Ağrı Airport, Agri, Turkey, 39.6545, 43.026
1561, NAP, Naples International Airport, Naples, Italy, 40.886, 14.2908
1728, VAN, Van Ferit Melen Airport, Van, Turkey, 38.4682, 43.3323
9043, IGD, Iğdır Airport, Igdir, Turkey, 39.9766, 43.8766
1569, LJU, Ljubljana Jože Pučnik Airport, Ljubljana, Slovenia, 46.2237, 14.4576
7548, OSM, Mosul International Airport, Mosul, Iraq, 36.3058, 43.1474
2172, AQJ, Aqaba King Hussein International Airport, Aqaba, Jordan, 29.6116, 35.0181
6090, NAJ, Nakhchivan Airport, Nakhchivan, Azerbaijan, 39.1888, 45.4584
2954, MSQ, Minsk National Airport, Minsk 2, Belarus, 53.8825, 28.0307
1612, SZG, Salzburg Airport, Salzburg, Austria, 47.7933, 13.0043
6089, KVD, Ganja Airport, Ganja, Azerbaijan, 40.7377, 46.3176
1538, BLQ, Bologna Guglielmo Marconi Airport, Bologna, Italy, 44.5354, 11.2887
3959, VNO, Vilnius International Airport, Vilnius, Lithuania, 54.6341, 25.2858
1528, GOA, Genoa Cristoforo Colombo Airport, Genoa, Italy, 44.4133, 8.8375
347, NUE, Nuremberg Airport, Nuernberg, Germany, 49.4987, 11.0781
382, FDH, Friedrichshafen Airport, Friedrichshafen, Germany, 47.6713, 9.51149
348, LEJ, Leipzig/Halle Airport, Leipzig, Germany, 51.4239, 12.2364
2988, VKO, Vnukovo International Airport, Moscow, Russia, 55.5915, 37.2615
350, STR, Stuttgart Airport, Stuttgart, Germany, 48.6899, 9.22196
2114, KSH, Shahid Ashrafi Esfahani Airport, Bakhtaran, Iran, 34.3459, 47.1581
1526, TRN, Turin Airport, Torino, Italy, 45.2008, 7.64963
3953, RIX, Riga International Airport, Riga, Latvia, 56.9236, 23.9711
1423, BSL, EuroAirport Basel-Mulhouse-Freiburg Airport, Mulhouse, France, 47.59, 7.52917
4367, SCO, Aktau Airport, Aktau, Kazakhstan, 43.8601, 51.092
220, AAE, Rabah Bitat Airport, Annaba, Algeria, 36.8222, 7.80917
352, HAJ, Hannover Airport, Hannover, Germany, 52.4611, 9.68508
4357, GUW, Atyrau Airport, Atyrau, Kazakhstan, 47.1219, 51.8214
1353, MRS, Marseille Provence Airport, Marseille, France, 43.4393, 5.22142
221, CZL, Mohamed Boudiaf International Airport, Constantine, Algeria, 36.276, 6.62039
344, CGN, Cologne Bonn Airport, Cologne, Germany, 50.8659, 7.14274
629, LUX, Luxembourg-Findel International Airport, Luxemburg, Luxembourg, 49.6233, 6.20444
353, BRE, Bremen Airport, Bremen, Germany, 53.0475, 8.78667
415, TLL, Lennart Meri Tallinn Airport, Tallinn-ulemiste International, Estonia, 59.4133, 24.8328
421, HEL, Helsinki Vantaa Airport, Helsinki, Finland, 60.3172, 24.9633
608, BLL, Billund Airport, Billund, Denmark, 55.7403, 9.15178
687, GOT, Gothenburg-Landvetter Airport, Gothenborg, Sweden, 57.6628, 12.2798
2990, KZN, Kazan International Airport, Kazan, Russia, 55.6062, 49.2787
591, RTM, Rotterdam The Hague Airport, Rotterdam, Netherlands, 51.9569, 4.43722
628, AAL, Aalborg Airport, Aalborg, Denmark, 57.0928, 9.84924
1273, TLS, Toulouse-Blagnac Airport, Toulouse, France, 43.6291, 1.36382
6969, NBC, Begishevo Airport, Nizhnekamsk, Russia, 55.5647, 52.0925
1246, VLC, Valencia Airport, Valencia, Spain, 39.4893, -0.481625
2992, UFA, Ufa International Airport, Ufa, Russia, 54.5575, 55.8744
492, LTN, London Luton Airport, London, United Kingdom, 51.8747, -0.368333
1216, BIO, Bilbao Airport, Bilbao, Spain, 43.3011, -2.91061
231, ORN, Es Senia Airport, Oran, Algeria, 35.6239, -0.621183
535, EDI, Edinburgh Airport, Edinburgh, United Kingdom, 55.95, -3.3725
1230, AGP, Málaga Airport, Malaga, Spain, 36.6749, -4.49911
2053, MZR, Mazar I Sharif Airport, Mazar-i-sharif, Afghanistan, 36.7069, 67.2097
2910, TSE, Astana International Airport, Tselinograd, Kazakhstan, 51.0222, 71.4669
2913, OSS, Osh Airport, Osh, Kyrgyzstan, 40.609, 72.7933
2908, ALA, Almaty Airport, Alma-ata, Kazakhstan, 43.3521, 77.0405
3399, URC, Ürümqi Diwopu International Airport, Urumqi, China, 43.9071, 87.4742
1435, SXB, Strasbourg Airport, Strasbourg, France, 48.5383, 7.62823
523, EMA, East Midlands Airport, East Midlands, United Kingdom, 52.8311, -1.32806
490, BRS, Bristol Airport, Bristol, United Kingdom, 51.3827, -2.71909
1418, NTE, Nantes Atlantique Airport, Nantes, France, 47.1532, -1.61073
1529, LIN, Milano Linate Airport, Milan, Italy, 45.4451, 9.27674
1264, BOD, Bordeaux-Mérignac Airport, Bordeaux, France, 44.8283, -0.715556
1539, TSF, Treviso-Sant'Angelo Airport, Treviso, Italy, 45.6484, 12.1944
680, WRO, Copernicus Wrocław Airport, Wroclaw, Poland, 51.1027, 16.8858
596, ORK, Cork Airport, Cork, Ireland, 51.8413, -8.49111
1276, LDE, Tarbes-Lourdes-Pyrénées Airport, Tarbes, France, 43.1787, -0.006439
1563, FLR, Peretola Airport, Florence, Italy, 43.81, 11.2051
1321, BIA, Bastia-Poretta Airport, Bastia, France, 42.5527, 9.48373
668, GDN, Gdańsk Lech Wałęsa Airport, Gdansk, Poland, 54.3776, 18.4662
1236, REU, Reus Air Base, Reus, Spain, 41.1474, 1.16717
1231, MAH, Menorca Airport, Menorca, Spain, 39.8626, 4.21865
738, BMA, Stockholm-Bromma Airport, Stockholm, Sweden, 59.3544, 17.9417
3998, PMI, Palma De Mallorca Airport, Palma de Mallorca, Spain, 39.5517, 2.73881
1243, SCQ, Santiago de Compostela Airport, Santiago, Spain, 42.8963, -8.41514
1225, IBZ, Ibiza Airport, Ibiza, Spain, 38.8729, 1.37312
1200, DBV, Dubrovnik Airport, Dubrovnik, Croatia, 42.5614, 18.2682
1743, TIV, Tivat Airport, Tivat, Montenegro, 42.4047, 18.7233
1212, ALC, Alicante International Airport, Alicante, Spain, 38.2822, -0.558156
1636, OPO, Francisco de Sá Carneiro Airport, Porto, Portugal, 41.2481, -8.68139
1512, PMO, Falcone–Borsellino Airport, Palermo, Italy, 38.176, 13.091
1213, LEI, Almería International Airport, Almeria, Spain, 36.8439, -2.3701
1253, SVQ, Sevilla Airport, Sevilla, Spain, 37.418, -5.89311
1509, CTA, Catania-Fontanarossa Airport, Catania, Italy, 37.4668, 15.0664
7447, NBE, Enfidha - Hammamet International Airport, Enfidha, Tunisia, 36.0758, 10.4386
1460, CFU, Ioannis Kapodistrias International Airport, Kerkyra/corfu, Greece, 39.6019, 19.9117
286, MIR, Monastir Habib Bourguiba International Airport, Monastir, Tunisia, 35.7581, 10.7547
1626, FAO, Faro Airport, Faro, Portugal, 37.0144, -7.96591
1070, OUD, Angads Airport, Oujda, Morocco, 34.7872, -1.92399
5673, NDR, Nador International Airport, El Aroui, Morocco, 34.9888, -3.02821
1080, TNG, Ibn Batouta Airport, Tanger, Morocco, 35.7269, -5.91689
1488, ZTH, Zakynthos International Airport Dionysios Solomos, Zakynthos, Greece, 37.7509, 20.8843
1196, VAR, Varna Airport, Varna, Bulgaria, 43.2321, 27.8251
293, DJE, Djerba Zarzis International Airport, Djerba, Tunisia, 33.875, 10.7755
1191, BOJ, Burgas Airport, Bourgas, Bulgaria, 42.5696, 27.5152
16, KEF, Keflavik International Airport, Keflavik, Iceland, 63.985, -22.6056
1468, JMK, Mikonos Airport, Mykonos, Greece, 37.4351, 25.3481
1474, CHQ, Chania International Airport, Chania, Greece, 35.5317, 24.1497
6780, AOE, Anadolu Airport, Eskissehir, Turkey, 39.8099, 30.5194
1075, RAK, Menara Airport, Marrakech, Morocco, 31.6069, -8.0363
1458, KGS, Kos Airport, Kos, Greece, 36.7933, 27.0917
1452, HER, Heraklion International Nikos Kazantzakis Airport, Heraklion, Greece, 35.3397, 25.1803
1472, RHO, Diagoras Airport, Rhodos, Greece, 36.4054, 28.0862
1064, AGA, Al Massira Airport, Agadir, Morocco, 30.325, -9.41307
4091, FNC, Madeira Airport, Funchal, Portugal, 32.6979, -16.7745
1055, ACE, Lanzarote Airport, Arrecife, Spain, 28.9455, -13.6052
1198, PFO, Paphos International Airport, Paphos, Cyprus, 34.718, 32.4857
1054, LPA, Gran Canaria Airport, Gran Canaria, Spain, 27.9319, -15.3866
1056, TFS, Tenerife South Airport, Tenerife, Spain, 28.0445, -16.5725
1059, FNA, Lungi International Airport, Freetown, Sierra Leone, 8.61644, -13.1955
3494, EWR, Newark Liberty International Airport, Newark, United States, 40.6925, -74.1687
547, NWI, Norwich International Airport, Norwich, United Kingdom, 52.6758, 1.28278
508, SEN, Southend Airport, Southend, United Kingdom, 51.5714, 0.695556
548, STN, London Stansted Airport, London, United Kingdom, 51.885, 0.235
503, LCY, London City Airport, London, United Kingdom, 51.5053, 0.055278
515, HUY, Humberside Airport, Humberside, United Kingdom, 53.5744, -0.350833
495, SOU, Southampton Airport, Southampton, United Kingdom, 50.9503, -1.3568
517, LBA, Leeds Bradford Airport, Leeds, United Kingdom, 53.8659, -1.66057
522, MME, Durham Tees Valley Airport, Teesside, United Kingdom, 54.5092, -1.42941
491, LPL, Liverpool John Lennon Airport, Liverpool, United Kingdom, 53.3336, -2.84972
488, CWL, Cardiff International Airport, Cardiff, United Kingdom, 51.3967, -3.34333
552, EXT, Exeter International Airport, Exeter, United Kingdom, 50.7344, -3.41389
499, JER, Jersey Airport, Jersey, Jersey, 49.2079, -2.19551
498, GCI, Guernsey Airport, Guernsey, Guernsey, 49.435, -2.60197
1676, BRN, Bern Belp Airport, Bern, Switzerland, 46.9141, 7.49715
638, KRS, Kristiansand Airport, Kristiansand, Norway, 58.2042, 8.08537
532, ABZ, Aberdeen Dyce Airport, Aberdeen, United Kingdom, 57.2019, -2.19778
666, SVG, Stavanger Airport Sola, Stavanger, Norway, 58.8767, 5.63778
1610, INN, Innsbruck Airport, Innsbruck, Austria, 47.2602, 11.344
1330, CFE, Clermont-Ferrand Auvergne Airport, Clermont-Ferrand, France, 45.7867, 3.16917
465, BFS, Belfast International Airport, Belfast, United Kingdom, 54.6575, -6.21583
533, INV, Inverness Airport, Inverness, United Kingdom, 57.5425, -4.0475
711, VXO, Växjö Kronoberg Airport, Vaxjo, Sweden, 56.9291, 14.728
664, TRF, Sandefjord Airport, Torp, Norway, 59.1867, 10.2586
636, BGO, Bergen Airport Flesland, Bergen, Norway, 60.2934, 5.21814
1550, VRN, Verona Villafranca Airport, Villafranca, Italy, 45.3957, 10.8885
742, LPI, Linköping City Airport, Linkoeping, Sweden, 58.4062, 15.6805
1562, PSA, Pisa International Airport, Pisa, Italy, 43.6839, 10.3927
669, KRK, Kraków John Paul II International Airport, Krakow, Poland, 50.0777, 19.7848
630, AES, Ålesund Airport, Alesund, Norway, 62.5625, 6.1197
1222, GRO, Girona Airport, Gerona, Spain, 41.901, 2.76055
1324, AJA, Ajaccio-Napoléon Bonaparte Airport, Ajaccio, France, 41.9236, 8.80292
665, TRD, Trondheim Airport Værnes, Trondheim, Norway, 63.4578, 10.924
1501, BRI, Bari Karol Wojtyła Airport, Bari, Italy, 41.1389, 16.7606
1508, SUF, Lamezia Terme Airport, Lamezia, Italy, 38.9054, 16.2423
1470, PVK, Aktion National Airport, Preveza, Greece, 38.9255, 20.7653
1450, JKH, Chios Island National Airport, Chios, Greece, 38.3432, 26.1406
1454, KIT, Kithira Airport, Kithira, Greece, 36.2743, 23.017
1476, SMI, Samos Airport, Samos, Greece, 37.69, 26.9117
1479, JTR, Santorini Airport, Thira, Greece, 36.3992, 25.4793
1633, PDL, João Paulo II Airport, Ponta Delgada, Portugal, 37.7412, -25.6979
1051, FUE, Fuerteventura Airport, Fuerteventura, Spain, 28.4527, -13.8638
1053, SPC, La Palma Airport, Santa Cruz De La Palma, Spain, 28.6265, -17.7556
1106, VXE, São Pedro Airport, Sao Vicente Island, Cape Verde, 16.8332, -25.0553
3645, DTW, Detroit Metropolitan Wayne County Airport, Detroit, United States, 42.2124, -83.3534
3858, MSP, Minneapolis-St Paul International/Wold-Chamberlain Airport, Minneapolis, United States, 44.882, -93.2218
2899, SXM, Princess Juliana International Airport, Philipsburg, Netherlands Antilles, 18.041, -63.1089
178, YYC, Calgary International Airport, Calgary, Canada, 51.1139, -114.02
1760, PUJ, Punta Cana International Airport, Punta Cana, Dominican Republic, 18.5674, -68.3634
4167, SFB, Orlando Sanford International Airport, Sanford, United States, 28.7776, -81.2375
1761, POP, Gregorio Luperon International Airport, Puerto Plata, Dominican Republic, 19.7579, -70.57
2773, PBM, Johan Adolf Pengel International Airport, Zandery, Suriname, 5.45283, -55.1878
1910, HOG, Frank Pais International Airport, Holguin, Cuba, 20.7856, -76.3151
156, YVR, Vancouver International Airport, Vancouver, Canada, 49.1939, -123.184
1923, VRA, Juan Gualberto Gomez International Airport, Varadero, Cuba, 23.0344, -81.4353
2896, BON, Flamingo International Airport, Kralendijk, Netherlands Antilles, 12.131, -68.2685
1909, HAV, José Martí International Airport, Havana, Cuba, 22.9892, -82.4091
2897, CUR, Hato International Airport, Willemstad, Netherlands Antilles, 12.1889, -68.9598
2895, AUA, Queen Beatrix International Airport, Oranjestad, Aruba, 12.5014, -70.0152
3720, PDX, Portland International Airport, Portland, United States, 45.5887, -122.598
1871, PTY, Tocumen International Airport, Panama City, Panama, 9.07136, -79.3835
2305, FUK, Fukuoka Airport, Fukuoka, Japan, 33.5859, 130.451
1824, MEX, Licenciado Benito Juarez International Airport, Mexico City, Mexico, 19.4363, -99.0721
3383, XMN, Xiamen Gaoqi International Airport, Xiamen, China, 24.544, 118.128
2688, UIO, Mariscal Sucre International Airport, Quito, Ecuador, -0.129167, -78.3575
2789, LIM, Jorge Chávez International Airport, Lima, Peru, -12.0219, -77.1143
3988, EZE, Ministro Pistarini International Airport, Buenos Aires, Argentina, -34.8222, -58.5358
1386, ORY, Paris-Orly Airport, Paris, France, 48.7233, 2.37944
467, BHD, George Best Belfast City Airport, Belfast, United Kingdom, 54.6181, -5.8725
603, SNN, Shannon Airport, Shannon, Ireland, 52.702, -8.92482
1220, LCG, A Coruña Airport, La Coruna, Spain, 43.3021, -8.37726
1205, RJK, Rijeka Airport, Rijeka, Croatia, 45.2169, 14.5703
1206, SPU, Split Airport, Split, Croatia, 43.5389, 16.298
1738, GIB, Gibraltar Airport, Gibraltar, Gibraltar, 36.1512, -5.34966
189, YYT, St. John's International Airport, St. John's, Canada, 47.6186, -52.7519
73, YHZ, Halifax / Stanfield International Airport, Halifax, Canada, 44.8808, -63.5086
100, YOW, Ottawa Macdonald-Cartier International Airport, Ottawa, Canada, 45.3225, -75.6692
3849, BWI, Baltimore/Washington International Thurgood Marshall Airport, Baltimore, United States, 39.1754, -76.6683
3626, RDU, Raleigh Durham International Airport, Raleigh-durham, United States, 35.8776, -78.7875
3876, CLT, Charlotte Douglas International Airport, Charlotte, United States, 35.214, -80.9431
49, YEG, Edmonton International Airport, Edmonton, Canada, 53.3097, -113.58
1953, NAS, Lynden Pindling International Airport, Nassau, Bahamas, 25.039, -77.4662
3576, MIA, Miami International Airport, Miami, United States, 25.7932, -80.2906
3751, DEN, Denver International Airport, Denver, United States, 39.8617, -104.673
3673, AUS, Austin Bergstrom International Airport, Austin, United States, 30.1945, -97.6699
3877, LAS, McCarran International Airport, Las Vegas, United States, 36.0801, -115.152
3462, PHX, Phoenix Sky Harbor International Airport, Phoenix, United States, 33.4343, -112.012
3731, SAN, San Diego International Airport, San Diego, United States, 32.7336, -117.19
13260, OLL, Oyo Ollombo Airport, Oyo, Congo (Brazzaville), -1.22667, 15.91
262, BNI, Benin Airport, Benin, Nigeria, 6.31698, 5.5995
6972, QRW, Warri Airport, Osubi, Nigeria, 5.59611, 5.81778
9825, ABB, Asaba International Airport, Asaba, Nigeria, 6.20417, 6.66528
275, PHC, Port Harcourt International Airport, Port Hartcourt, Nigeria, 5.01549, 6.94959
6730, QOW, Sam Mbakwe International Airport, Imo, Nigeria, 5.42706, 7.20603
9826, QUO, Akwa Ibom International Airport, Uyo, Nigeria, 4.8725, 8.093
263, CBQ, Margaret Ekpo International Airport, Calabar, Nigeria, 4.97602, 8.3472
269, KAD, Kaduna Airport, Kaduna, Nigeria, 10.696, 7.32011
268, JOS, Yakubu Gowon Airport, Jos, Nigeria, 9.63983, 8.86905
1063, ROB, Roberts International Airport, Monrovia, Liberia, 6.23379, -10.3623
1144, LAU, Manda Airstrip, Lamu, Kenya, -2.25242, 40.9131
5703, BKZ, Bukoba Airport, Bukoba, Tanzania, -1.332, 31.8212
5686, BSA, Bosaso Airport, Bosaso, Somalia, 11.2753, 49.1494
1043, MJM, Mbuji Mayi Airport, Mbuji-mayi, Congo (Kinshasa), -6.12124, 23.569
1042, KGA, Kananga Airport, Kananga, Congo (Kinshasa), -5.90005, 22.4692
977, VXC, Lichinga Airport, Lichinga, Mozambique, -13.274, 35.2663
930, NOS, Fascene Airport, Nosy-be, Madagascar, -13.3121, 48.3148
929, MJN, Amborovy Airport, Mahajanga, Madagascar, -15.6668, 46.3512
923, DIE, Arrachart Airport, Antsiranana, Madagascar, -12.3494, 49.2917
13468, MNS, Mansa Airport, Mansa, Zambia, -11.137, 28.8726
5613, KSLI, Los Alamitos Army Air Field, Solwesi, Zambia, 33.79, -118.052
908, MFU, Mfuwe Airport, Mfuwe, Zambia, -13.2589, 31.9366
5612, CIP, Chipata Airport, Chipata, Zambia, -13.5583, 32.5872
9828, KAA, Kasama Airport, Kasama, Zambia, -10.2167, 31.1333
1169, ELF, El Fasher Airport, El Fasher, Sudan, 13.6149, 25.3246
5701, UYL, Nyala Airport, Nyala, Sudan, 12.0535, 24.9562
6768, EGN, Geneina Airport, Geneina, Sudan, 13.4817, 22.4672
3976, HOD, Hodeidah International Airport, Hodeidah, Yemen, 14.753, 42.9763
3978, AXK, Ataq Airport, Ataq, Yemen, 14.5513, 46.8262
5954, GXF, Sayun International Airport, Sayun Intl, Yemen, 15.9661, 48.7883
3979, AAY, Al Ghaidah International Airport, Al Ghaidah Intl, Yemen, 16.1917, 52.175
995, PRI, Praslin Airport, Praslin, Seychelles, -4.31929, 55.6914
921, TMM, Toamasina Airport, Toamasina, Madagascar, -18.1095, 49.3925
920, SMS, Sainte Marie Airport, Sainte Marie, Madagascar, -17.0939, 49.8158
922, MOQ, Morondava Airport, Morondava, Madagascar, -20.2847, 44.3176
932, WMN, Maroantsetra Airport, Maroantsetra, Madagascar, -15.4367, 49.6883
927, ANM, Antsirabato Airport, Antalaha, Madagascar, -14.9994, 50.3202
933, SVB, Sambava Airport, Sambava, Madagascar, -14.2786, 50.1747
943, TLE, Toliara Airport, Toliara, Madagascar, -23.3834, 43.7285
937, FTU, Tôlanaro Airport, Tolagnaro, Madagascar, -25.0381, 46.9561
1026, MDK, Mbandaka Airport, Mbandaka, Congo (Kinshasa), 0.0226, 18.2887
5652, TSH, Tshikapa Airport, Tshikapa, Congo (Kinshasa), -6.43833, 20.7947
11230, BNB, Boende Airport, Boende, Congo (Kinshasa), -0.217, 20.85
1037, KND, Kindu Airport, Kindu, Congo (Kinshasa), -2.91918, 25.9154
1031, FKI, Bangoka International Airport, Kisangani, Congo (Kinshasa), 0.481639, 25.338
2061, ABT, Al Baha Airport, El-baha, Saudi Arabia, 20.2961, 41.6343
2062, BHH, Bisha Airport, Bisha, Saudi Arabia, 19.9844, 42.6209
2095, EJH, Al Wajh Domestic Airport, Wejh, Saudi Arabia, 26.1986, 36.4764
5924, OEDW, Dawadmi Domestic Airport, Dawadmi, Saudi Arabia, 24.5, 44.4
